,Word,UPOS,XPOS,FEATS,LEMMA
25771,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
25772,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
25773,அளவில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,அளவு
25774,சாப்பிட்டுவந்தால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,சாப்பிட்டுவம்
25775,இருமல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இருமல்
25776,கடுப்புடன்,NOUN,NNS-3SN--,Case=Com|Gender=Neut|Number=Sing|Person=3,கடுப்பு
25777,கூடிய,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,கூடு
25778,ரத்த,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,ரத்த
25779,பேதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பேதி
25780,வயிற்றுக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயில்
25781,கடுப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கடுப்பு
25782,மாதவிலக்கின்போது,PROPN,NEG-3SN--,Case=Gen|Gender=Com|Number=Sing|Person=3|Polite=Form,மாதவிலக்கின்போது
25783,ஏற்படும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,ஏற்படு
25784,ரத்தப்போக்கு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,ரத்தப்பு
25785,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
25786,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
25787,வாலுளுவை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வாலுளு
25788,விதையைப்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,விதை
25789,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
25790,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
25791,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,பாலில்
25792,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
25793,காய்ச்சிக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காய்ச்சிக்
25794,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
25795,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உடல்
25796,பளபளக்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,பளபளகு
25797,வாழை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாழை
25798,இனமும்,ADJ,JJ-------,_,இனம்
25799,இரவில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,இரவு
25800,படுப்பதற்கு,VERB,VzDF3SNAA,Case=Dat|Gender=Neut|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Ger|Voice=Act,படு
25801,முன்,ADV,AA-------,_,முன்
25802,செவ்வாழைப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,செவ்வாழை
25803,பழத்தைச்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பழத்து
25804,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
25805,தொற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தொற்று
25806,நோய்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,நோய்கு
25807,பரவாது,VERB,Vr-T3SNAA,Gender=Neut|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|VerbForm=Fin|Voice=Act,பரவு
25808,வாழைத்தண்டுச்,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,வாழை
25809,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25810,பூசணிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பூசணி
25811,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25812,அருகம்புல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அருகம்பு
25813,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25814,மூன்றைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மூன்றை
25815,உம்,PART,Tv-------,_,உம்
25816,ஒன்ற்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஒன்று
25817,ஆகக்,ADV,AA-------,_,ஆகு
25818,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
25819,ஒருநாள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஒருநாள்
25820,ஒருநாள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஒருநாள்
25821,குடித்துவந்தால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,குடித்துவா்
25822,உடல்,ADJ,JJ-------,_,உடல்
25823,எடை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,எடை
25824,குறைந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,குறை
25825,அழகு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அழகு
25826,பெறும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,பெறு
25827,பிஞ்சு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பிஞ்சு
25828,வாழைக்காயை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வாழைக்கா
25829,அடிக்கடி,ADV,AA-------,_,அடிக்கடி
25830,சமையல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சமையல்
25831,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
25832,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
25833,குடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குடல்
25834,புண்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,புண்கு
25835,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
25836,வாழைக்காயை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வாழைக்கா
25837,இஞ்சி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
25838,பூண்டு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பூண்டு
25839,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
25840,சமைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சமை
25841,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
25842,வாயுத்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாயு
25843,தொல்லை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,தொல்லை
25844,தீரும்,AUX,VR-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தீரு
25845,வாழைத்தண்டுச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வாழை
25846,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25847,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
25848,மண்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மண்
25849,சட்டியில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சட்டி
25850,ஊற்றி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,ஊற்று
25851,சுடவைத்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சுடவை
25852,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
25853,நீர்க்கடுப்பு,NOUN,NND-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நீர்க்கடுப்பு
25854,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
25855,முற்றிய,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,முற்றிய
25856,வாழை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாழை
25857,மரத்தின்,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,மரம்
25858,அடித்தண்டில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,அடித்தண்ட்
25859,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25860,100,NUM,U=-------,NumForm=Digit|NumType=Card,100
25861,மில்லி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,மில்லி
25862,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
25863,தும்பைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தும்பு
25864,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25865,100,NUM,U=-------,NumForm=Digit|NumType=Card,100
25866,மில்லி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,மில்லி
25867,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
25868,குடித்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
25869,அனைத்துவிதம்,NOUN,NNN-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அனைத்துவிதம்
25870,ஆன,PART,Tg-------,_,ஆன
25871,விஷமும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,விஷமும்
25872,முறிந்துவிடும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,முறிந்துவிடு
25873,வாழை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாழை
25874,இலையைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இலை
25875,சமைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சமை
25876,சாப்பிட்டுவந்தால்,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,சாப்பிட்டுவம்
25877,தோல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தோல்
25878,பளபளக்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,பளபளகு
25879,வாழைப்பூவை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வாழைப்பா
25880,இடித்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,இடி
25881,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25882,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
25883,பனங்கற்கண்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,பனங்கு
25884,சேர்த்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
25885,குடித்துவந்தால்,ADJ,Jd-T----N,Polarity=Neg|VerbForm=Part,குடி
25886,பெண்களுக்கு,NOUN,NND-3PA--,Animacy=Anim|Case=Dat|Gender=Com|Number=Plur|Person=3,பெண்
25887,ஏற்படும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,ஏற்படு
25888,ரத்தக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ரத்து
25889,கடுப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கடுப்பு
25890,நீங்கும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,நீங்கு
25891,வெள்ளைப்படுதல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வெள்ளைப்படுதல்
25892,பிரச்னையும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பிரச்னையும்
25893,தீரும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தீரு
25894,வாழைத்தண்டை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வாழைத்தண்டை
25895,அடிக்கடி,ADV,AA-------,_,அடிக்கடி
25896,சமைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சமை
25897,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
25898,வயிற்றுக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயில்
25899,கோளாறுகள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,கோளாறு
25900,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
25901,வாழைத்தண்டுச்,ADV,AA-------,_,வாழைத்தண்டு
25902,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25903,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
25904,அப்படியே,ADV,AA-------,_,அப்படியே
25905,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
25906,வயிற்றுப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிற்று
25907,புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புண்
25908,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
25909,பிஞ்சு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பிஞ்சு
25910,வாழைக்காயை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வாழைக்கா
25911,உலர்த்திப்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,உலர்த்து
25912,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
25913,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
25914,அரை,NUM,Ux-------,NumType=Card,அரை
25915,ஸ்பூன்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஸ்பூன்
25916,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
25917,சாப்பிட்டுவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிட்டு
25918,வயிற்றுப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிற்று
25919,புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புண்
25920,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
25921,வாழைத்தண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாழைத்தண்டு
25922,பாசிப்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பாசிப்
25923,பருப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பருப்பு
25924,இரண்டைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இரண்டு
25925,உம்,PART,Tv-------,_,உம்
25926,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
25927,வாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாரம்
25928,இருமுறை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இருமுறை
25929,சமைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சமை
25930,சாப்பிட்டுவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிட்டு
25931,சிறுநீரகக்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,சிறுநீரக்
25932,கோளாறுகள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,கோளாறு
25933,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
25934,வாழைத்தண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாழைத்தண்டு
25935,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25936,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
25937,4,NUM,U=-------,NumForm=Digit|NumType=Card,4
25938,5,NUM,U=-------,NumForm=Digit|NumType=Card,5
25939,டம்ளர்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,டம்ளர்
25940,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
25941,கல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கல்
25942,அடைப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அடைப்பு
25943,நீங்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,நீங்கு
25944,வில்வம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வம்
25945,வில்வம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வம்
25946,பிஞ்சு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பிஞ்சு
25947,எள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,எள்
25948,இரண்டையும்,NUM,Ux-------,NumType=Card,இரண்டையும்
25949,சம,ADJ,JJ-------,_,சம
25950,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
25951,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
25952,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
25953,ஆரஞ்சு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆரஞ்சு
25954,பழச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பழம்
25955,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25956,நெய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நெய்
25957,சேர்த்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
25958,சாப்பிட்டுவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிட்டு
25959,சத,ADJ,JJ-------,_,சத
25960,பேதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பேதி
25961,நிற்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,நி
25962,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
25963,மரத்தின்,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,மரம்
25964,கொழுந்து,ADV,AA-------,_,கொழு
25965,இலைகளைப்,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,இலை
25966,பறித்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,பறி
25967,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
25968,பசு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பசு
25969,மோரில்,NOUN,NNL-3PN--,Case=Loc|Gender=Neut|Number=Plur|Person=3,மோர்
25970,150,NUM,U=-------,NumForm=Digit|NumType=Card,150
25971,மில்லி,NOUN,NNN-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,மில்லி
25972,நெல்லிக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நெல்லிக்காய்
25973,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
25974,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
25975,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
25976,தோல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,தோல்
25977,எரிச்சல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,எரிச்சல்
25978,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
25979,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
25980,மரத்தின்,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,மரம்
25981,வேர்ப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வேர்பு
25982,பட்டையைப்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பட்டை
25983,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
25984,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
25985,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,பாலில்
25986,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
25987,குடித்துவந்தால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,குடித்துவா்
25988,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உடல்
25989,ஆரோக்கியம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆரோக்கியம்
25990,பெறலாம்,VERB,Vr-F3SHAA,Gender=Com|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Form|Tense=Fut|VerbForm=Fin|Voice=Act,பெறு
25991,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
25992,மரத்தின்,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,மரம்
25993,பிஞ்சுகளை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,பிஞ்சு
25994,நசுக்கிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நசுக்கி
25995,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
25996,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
25997,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
25998,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
25999,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
26000,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிற்று
26001,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
26002,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
26003,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26004,மர,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மர
26005,வேரை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வேர்
26006,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
26007,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
26008,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,பாலில்
26009,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
26010,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
