,id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char
21961,11.0,வயிற்று,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,nmod,78.0,85.0
21962,12.0,வலி,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,obj,86.0,89.0
21963,13.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,90.0,99.0
21964,1.0,மாதுளம்,மாதுளம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
21965,2.0,பூவில்,பூவு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,4.0,obl,8.0,14.0
21966,3.0,சாறு,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obj,15.0,19.0
21967,4.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,20.0,27.0
21968,5.0,அதிமதுரத்தை,அதிமதுரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,28.0,39.0
21969,6.0,5,5,NUM,U=-------,NumForm=Digit|NumType=Card,7.0,nummod,40.0,41.0
21970,7.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obl,42.0,48.0
21971,8.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,49.0,57.0
21972,9.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,58.0,65.0
21973,10.0,அவுன்ஸ்,அவுன்ஸ்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nmod,66.0,73.0
21974,11.0,அளவுக்குச்,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,12.0,obl:arg,74.0,84.0
21975,12.0,சாப்பிட்டுவந்தால்,சாப்பிட்டு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,advcl,85.0,102.0
21976,13.0,மூலச்சூடு,மூல்சூடு,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,12.0,advcl,103.0,112.0
21977,14.0,மூலக்கடுப்பு,மூலக்கடுப்பு,VERB,Vu-F---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,113.0,125.0
21978,15.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,14.0,compound,126.0,135.0
21979,1.0,மாதுளம்,மாதுளம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,7.0
21980,2.0,பழத்,பழத்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,8.0,12.0
21981,3.0,தோலை,தோலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obl,13.0,17.0
21982,4.0,௫,௫,PUNCT,Z:-------,PunctType=Comm,3.0,punct,18.0,19.0
21983,5.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,20.0,26.0
21984,6.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,27.0,34.0
21985,7.0,புளித்த,புளி,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,8.0,amod,35.0,42.0
21986,8.0,மோரில்,மோர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,9.0,obl,43.0,49.0
21987,9.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,50.0,56.0
21988,10.0,குடித்தால்,குடி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,13.0,advcl,57.0,67.0
21989,11.0,மாதவிலக்கின்போது,மாதவிலக்கின்போது,PROPN,NEG-3SH--,Case=Gen|Gender=Com|Number=Sing|Person=3|Polite=Form,12.0,nmod,68.0,84.0
21990,12.0,ஏற்படும்,ஏற்படு,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,13.0,amod,85.0,93.0
21991,13.0,ரத்தப்போக்கைக்,ரத்தப்போக்கை,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,14.0,advcl,94.0,108.0
21992,14.0,கட்டுப்படுத்தலாம்,கட்டுப்பாடு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,109.0,126.0
21993,1.0,மாதுளம்,மாதுளம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
21994,2.0,பழத்தை,பழம்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,6.0,obj,8.0,14.0
21995,3.0,அடிக்கடி,அடிக்கடி,ADV,AA-------,,6.0,advmod,15.0,23.0
21996,4.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,6.0,obl,24.0,41.0
21997,5.0,நினைவாற்றல்,நினைவாற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,42.0,53.0
21998,6.0,அதிகரிக்கும்,அதிகரி,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,54.0,66.0
21999,1.0,மாமரம்,மாமரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,0.0,6.0
22000,1.0,மாம்பழத்தை,மாம்பழம்,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,6.0,obj,0.0,10.0
22001,2.0,அடிக்கடி,அடிக்கடி,ADV,AA-------,,6.0,advmod,11.0,19.0
22002,3.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,6.0,obl,20.0,37.0
22003,4.0,நரம்புத்,நரம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,38.0,46.0
22004,5.0,தளர்ச்சி,தளர்ச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,47.0,55.0
22005,6.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,56.0,65.0
22006,1.0,மாம்பழத்தை,மாம்பழம்,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,10.0
22007,2.0,கர்ப்பிணிகள்,கர்ப்பிணி,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,3.0,obj,11.0,23.0
22008,3.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,ADJ,Jd-T----A,Polarity=Neg|Tense=Past|VerbForm=Part,4.0,amod,24.0,41.0
22009,4.0,குழந்தை,குழந்தை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nsubj,42.0,49.0
22010,5.0,நல்ல,நல்ல,ADJ,JJ-------,,6.0,amod,50.0,54.0
22011,6.0,அஎட்டத்த்,அஎட்டம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obl,,
22012,7.0,உடன்,உடன்,ADP,PP-------,AdpType=Post,6.0,case,,
22013,8.0,பிறக்கும்,பிற,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,68.0,77.0
22014,1.0,மாங்கொட்டைப்,மாங்கொட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,12.0
22015,2.0,பருப்பை,பருப்பு,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,nmod,13.0,20.0
22016,3.0,நன்ற்,நன்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obl,,
22017,4.0,ஆகக்,ஆகு,PART,Tg-------,,5.0,nmod,,
22018,5.0,காயவைத்துப்,காயவை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,10.0,obj,30.0,41.0
22019,6.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obl,42.0,46.0
22020,7.0,செய்து,செய்,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,6.0,aux,47.0,53.0
22021,8.0,தேனிக்,தேனி,PUNCT,Z:-------,PunctType=Comm,6.0,punct,54.0,60.0
22022,9.0,குழைத்துச்,குழை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,61.0,71.0
22023,10.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,13.0,advcl,72.0,84.0
22024,11.0,வயிற்றுப்,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,nmod,85.0,94.0
22025,12.0,பூச்சிகள்,பூச்சி,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,13.0,nsubj,95.0,104.0
22026,13.0,அழியும்,அழியு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,105.0,112.0
22027,1.0,மாம்பருப்பு,மாம்பருப்பு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,0.0,11.0
22028,2.0,மாதுளை,மாதுளை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,12.0,18.0
22029,3.0,கொய்யா,கொய்யா,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,19.0,25.0
22030,4.0,இலை,இலை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,26.0,29.0
22031,5.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,,
22032,6.0,உம்,உம்,PART,Tv-------,,5.0,advmod:emph,,
22033,7.0,சம,சம,ADJ,JJ-------,,8.0,amod,42.0,44.0
22034,8.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nsubj,45.0,49.0
22035,9.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,50.0,57.0
22036,10.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,16.0,advcl,58.0,65.0
22037,11.0,நன்ற்,நன்,AUX,VZNF3SNAA,Case=Nom|Gender=Neut|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Ger|Voice=Act,10.0,aux,,
22038,12.0,ஆகப்,ஆகு,PART,Tg-------,,10.0,mark,,
22039,13.0,புளித்த,புளித்தா,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,75.0,82.0
22040,14.0,தயிரில்,தயிர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,15.0,obl,83.0,90.0
22041,15.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,16.0,advcl,91.0,97.0
22042,16.0,சாப்பிட்டுவந்தால்,சாப்பிட்டு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,18.0,advcl,98.0,115.0
22043,17.0,மாதவிலக்கின்போது,மாதவிலக்கின்போது,PROPN,NEG-3SH--,Case=Gen|Gender=Com|Number=Sing|Person=3|Polite=Form,18.0,nmod,116.0,132.0
22044,18.0,ஏற்படும்,ஏற்படு,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,21.0,amod,133.0,141.0
22045,19.0,அதிகப்,அது,DET,QQ-------,NumType=Card,20.0,det,142.0,148.0
22046,20.0,படியான,படி,ADJ,JJ-------,,21.0,amod,149.0,155.0
22047,21.0,ரத்தப்போக்கு,ரத்தப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,22.0,obj,156.0,168.0
22048,22.0,நிற்கும்,நி,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,169.0,177.0
22049,1.0,மாம்பருப்பை,மாம்பருப்பு,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,4.0,obj,0.0,11.0
22050,2.0,பால்,பால்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obl,12.0,16.0
22051,3.0,சேர்த்து,சேர்,ADP,PP-------,AdpType=Post,2.0,case,17.0,25.0
22052,4.0,அரைத்துச்,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,26.0,35.0
22053,5.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,7.0,advcl,36.0,48.0
22054,6.0,ரத்தப்போக்கு,ரத்தப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,49.0,61.0
22055,7.0,நிற்கும்,நி,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,62.0,70.0
22056,1.0,மாம்,மாம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,4.0
22057,2.0,பூ,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,5.0,7.0
22058,3.0,மாதுளைப்,மாதுளை,PROPN,NEN-3SH--,Case=Nom|Gender=Com|Number=Sing|Person=3|Polite=Form,5.0,nmod,8.0,16.0
22059,4.0,பூ,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,17.0,19.0
22060,5.0,வாழைப்,வாழை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,20.0,26.0
22061,6.0,பூ,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,27.0,29.0
22062,7.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,11.0,obj,,
22063,8.0,உம்,உம்,PART,Tv-------,,7.0,advmod:emph,,
22064,9.0,சம,சம,ADJ,JJ-------,,10.0,amod,42.0,44.0
22065,10.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,obj,45.0,49.0
22066,11.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,22.0,advcl,50.0,57.0
22067,12.0,உப்பு,உப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nmod,58.0,63.0
22068,13.0,புளி,புளி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,nmod,64.0,68.0
22069,14.0,மிளகாய்,மிளகாய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,nmod,69.0,76.0
22070,15.0,பூண்டு,பூண்டு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,nmod,77.0,83.0
22071,16.0,இஞ்சி,இஞ்சி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,nmod,84.0,89.0
22072,17.0,பெருங்காயம்,பெருங்காயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,19.0,nsubj,90.0,101.0
22073,18.0,ஆகியவற்றைச்,ஆகியவற்றைச்,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,19.0,obj,102.0,113.0
22074,19.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,20.0,advcl,114.0,122.0
22075,20.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,22.0,advcl,123.0,130.0
22076,21.0,துவையல்,துவையல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,22.0,obj,131.0,138.0
22077,22.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,24.0,advcl,139.0,145.0
22078,23.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,22.0,aux,146.0,158.0
22079,24.0,ரத்தப்போக்கைக்,ரத்தப்போக்கை,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,159.0,173.0
22080,25.0,கட்டுப்படுத்தலாம்,கட்டுப்பாடு,AUX,VR-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,24.0,aux,174.0,191.0
22081,1.0,மாங்கொட்டைப்,மாங்கொட்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,12.0
22082,2.0,பருப்பை,பருப்பு,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,5.0,obj,13.0,20.0
22083,3.0,பசும்,பசு,ADJ,Jd-F----A,Tense=Fut,4.0,amod,21.0,26.0
22084,4.0,பால்,பால்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nsubj,27.0,31.0
22085,5.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,32.0,40.0
22086,6.0,நன்ற்,நன்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obl,,
22087,7.0,ஆக,ஆகு,ADV,AA-------,,8.0,advmod,,
22088,8.0,அரைத்துச்,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,48.0,57.0
22089,9.0,சாப்பிட்டுத்,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,58.0,70.0
22090,10.0,தண்ணீர்,தண்ணீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,obj,71.0,78.0
22091,11.0,குடித்தால்,குடி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,advcl,79.0,89.0
22092,12.0,பேதி,பேதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nsubj,90.0,94.0
22093,13.0,உடனே,உடனே,ADV,AA-------,,14.0,advmod,95.0,99.0
22094,14.0,நிற்கும்,நி,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,100.0,108.0
22095,1.0,மா,மா,PROPN,NEN-3SH--,Case=Nom|Gender=Com|Number=Sing|Person=3|Polite=Form,2.0,nmod,0.0,2.0
22096,2.0,மரத்தில்,மரம்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,5.0,obl,3.0,11.0
22097,3.0,துவிர்,துவிர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,12.0,18.0
22098,4.0,இலைகளைப்,இலை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,5.0,obj,19.0,27.0
22099,5.0,பறித்து,பறி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,6.0,advcl,28.0,35.0
22100,6.0,காயவைத்து,காயவை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,36.0,45.0
22101,7.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,46.0,50.0
22102,8.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,51.0,57.0
22103,9.0,நாற்பத்து,நாற்பத்து,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nmod,58.0,67.0
22104,10.0,எட்டு,எட்டு,NUM,Ux-------,NumType=Card,11.0,nummod,68.0,73.0
22105,11.0,நாள்களுக்குச்,நாள்,NOUN,NND-3PN--,Case=Dat|Gender=Neut|Number=Plur|Person=3,12.0,obl,74.0,87.0
22106,12.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,advcl,88.0,100.0
22107,13.0,நீரிழிவு,நீரிழிவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,obj,101.0,109.0
22108,14.0,கட்டுப்ப்,கட்டு,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,,
22109,15.0,உம்,உம்,PART,Tv-------,,14.0,advmod:emph,,
22110,1.0,மாம்பழச்,மாம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,8.0
22111,2.0,சாற்றுடன்,சாற்றுடன்,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,3.0,nmod,9.0,18.0
22112,3.0,பால்,பால்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,19.0,23.0
22113,4.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,24.0,30.0
22114,5.0,சர்க்கரை,சர்க்கரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,31.0,39.0
22115,6.0,சேர்க்காமல்,சேர்,VERB,Vt-T----N,Polarity=Neg|VerbForm=Part,7.0,advcl,40.0,51.0
22116,7.0,குடித்தால்,குடி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,9.0,advcl,52.0,62.0
22117,8.0,நன்றாகத்,நன்றாகம்,ADV,AA-------,,7.0,advmod,63.0,71.0
22118,9.0,தூக்கம்,தூக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,72.0,79.0
22119,1.0,மாம்பழத்தை,மாம்பழம்,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,obj,0.0,10.0
22120,2.0,உப்பு,உப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,obj,11.0,16.0
22121,3.0,சேர்த்துச்,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,xcomp,17.0,27.0
22122,4.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,3.0,aux,28.0,40.0
22123,5.0,பசியின்மை,பசியின்மை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,41.0,50.0
22124,6.0,பிரச்னை,பிரச்னை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,51.0,58.0
22125,7.0,தீரும்,தீரு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,59.0,65.0
22126,1.0,மா,மா,PROPN,NEN-3SH--,Case=Nom|Gender=Com|Number=Sing|Person=3|Polite=Form,3.0,nmod,0.0,2.0
22127,2.0,மர,மர,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,3.0,nmod,3.0,5.0
22128,3.0,பிசினை,பிசின்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obj,6.0,12.0
22129,4.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,13.0,20.0
22130,5.0,தண்ணீர்,தண்ணீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,21.0,28.0
22131,6.0,ஊற்றிக்,ஊற்று,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,29.0,36.0
22132,7.0,கரைத்து,கரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,37.0,44.0
22133,8.0,காலில்,கால்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,9.0,obl,45.0,51.0
22134,9.0,பித்த,பித்த,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,10.0,amod,52.0,57.0
22135,10.0,வெடிப்புகளில்,வெடிப்பு,NOUN,NNL-3PN--,Case=Loc|Gender=Neut|Number=Plur|Person=3,13.0,obl,58.0,71.0
22136,11.0,தடவினால்,தடவினால்,PROPN,NEG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,12.0,nmod,72.0,80.0
22137,12.0,விரைவில்,விரைவு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,13.0,obl,81.0,89.0
22138,13.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,90.0,99.0
22139,1.0,மா,மா,PROPN,NEN-3SH--,Case=Nom|Gender=Com|Number=Sing|Person=3|Polite=Form,2.0,nmod,0.0,2.0
22140,2.0,மரத்தில்,மரம்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,3.0,obl,3.0,11.0
22141,3.0,கொழுந்து,கொழு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,12.0,20.0
